Car_Name,Year of buying,owner,seats,engine,max_power,torque,mileage(kmph),fuel type,fuel_unitPrice,pickup location,drop location,travelling distance(km),total_litres,fuel price,price,owner_name,car_number
Mahindra TUV 300 T6 Plus,2015,First Owner,7,1493 CC,100 bhp,240Nm@ 1600-2800rpm,18.49,Diesel,110.82,Tollygunge,Dumdum,106.47,122.48,568,562,Feroz Mishra,DL-25-ZK-8460
Maruti 800 AC,2012,Third Owner,4,796 CC,37 bhp,59Nm@ 2500rpm,16.1,Petrol,96.16,Salt Lake,Shyambazar,333.32,126.73,517,525,Jayant Krishnan,HR-04-WY-5414
Hyundai Xcent 1.2 CRDi S,2017,First Owner,5,1186 CC,73.97 bhp,190.25nm@ 1750-2250rpm,25.4,Diesel,95.47,Shyambazar,Behala,495.65,138.27,502,518,Jagjeet Sarkar,RJ-21-FU-1739
Maruti Baleno Zeta 1.3,2007,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,27.39,Diesel,124.45,Behala,Howrah,415.66,191.56,548,554,Jayesh Roy,JH-24-IM-8268
Hyundai Verna CRDi 1.6 SX Option,2002,First Owner,5,1582 CC,126.2 bhp,259.87nm@ 1500-3000rpm,22,Diesel,97.06,Shyambazar,Ballygunge,244.27,131.04,530,590,Chandresh Patel,MP-25-FK-1173
Maruti Baleno Zeta 1.3,2002,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,27.39,Diesel,99.73,Esplanade,Garia,451.92,162.99,561,581,Aryan Kohli,WB-12-DL-3923
Hyundai i10 Sportz Option,2015,First Owner,5,1197 CC,78.9 bhp,111.8Nm@ 4000rpm,20.36,Petrol,140.93,Behala,Park Street,145.5,143.84,562,565,Ajay Kohli,KA-17-UH-8371
Tata Tiago 1.2 Revotron XZ Plus Dual Tone,2009,First Owner,5,1199 CC,84 bhp,114Nm@ 3500rpm,23.84,Petrol,95.68,Dumdum,Howrah,189.95,193.31,568,524,Farookh Saxena,MH-24-QZ-6960
Chevrolet Beat LT,2025,Third Owner,5,1199 CC,79.4 bhp,108Nm@ 4400rpm,18.6,Petrol,116.57,Howrah,Esplanade,348.55,148.1,567,503,Charanjit Desai,TN-23-VL-1836
Hyundai EON D Lite Plus,2005,First Owner,5,814 CC,55.2 bhp,74.5Nm@ 4000rpm,21.1,Petrol,103.24,Howrah,Shyambazar,236.14,104.95,592,505,Chimanbhai Mukherjee,PB-08-HC-7565
Mahindra KUV 100 mFALCON G80 K4 Plus 5str,2017,Second Owner,5,1198 CC,82 bhp,115Nm@ 3500-3600rpm,18.15,Petrol,105.99,Ballygunge,Rajarhat,364.75,108.57,599,504,Ajay Kumar,CG-05-LV-1362
Toyota Innova 2.5 G (Diesel) 7 Seater,2008,First Owner,7,2494 CC,100 bhp,200Nm@ 1400-3400rpm,12.99,Diesel,109.66,Park Street,Esplanade,159.08,149.73,587,505,Ekalavya Dey,KA-17-EE-8522
Renault Duster 110PS Diesel RxZ,2016,First Owner,5,1461 CC,108.45 bhp,245Nm@ 1750rpm,19.6,Diesel,99.17,Barasat,Shyambazar,416.95,196.48,538,562,Chandresh Sharma,UP-17-LT-6281
Hyundai Verna SX Diesel,2017,First Owner,5,1493 CC,113.42 bhp,250.06nm@ 1500-2750rpm,25,Diesel,103.87,Esplanade,Salt Lake,167.58,161.32,500,574,Bikram Dutta,GJ-10-AI-3874
Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma,2003,First Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,23.65,Diesel,104.97,Dumdum,Salt Lake,226.92,121.49,548,597,Chirayu Mukherjee,HR-04-IF-9228
Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,2013,First Owner,7,2494 CC,100.6 bhp,200Nm@ 1400-3400rpm,12.99,Diesel,112.17,Dumdum,Barasat,114.61,171.37,560,537,Farhan Kapoor,PB-09-AC-5724
Maruti Swift VVT ZXI,2017,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,22,Petrol,129.47,Garia,Rajarhat,161.52,151.13,593,554,Ethan Iyer,AP-18-JK-9256
Hyundai Creta 1.6 SX,2006,First Owner,5,1591 CC,121.3 bhp,151Nm@ 4850rpm,15.8,Petrol,121.82,Howrah,Rajarhat,294.06,110.13,503,506,Govind Chatterjee,HR-05-DH-3295
Maruti S-Presso VXI AT,2025,First Owner,5,998 CC,67 bhp,90nm@ 3500rpm,21.7,Petrol,95.06,Behala,Esplanade,264.85,171.87,540,549,Gajendra Menon,CG-23-YD-3154
Ford Ecosport 1.5 Diesel Titanium,2002,First Owner,5,1498 CC,98.96 bhp,215Nm@ 1750-2500rpm,21.7,Diesel,117.31,Barasat,Salt Lake,303.57,166.91,568,558,Fawad Jain,HR-20-DY-9905
Maruti Ritz VXi,2000,First Owner,5,1197 CC,85.80 bhp,114Nm@ 4000rpm,18.5,Petrol,108.73,Esplanade,Ballygunge,110.09,170.11,515,587,Jayant Das,DL-23-SF-3057
Maruti Swift ZDi,2010,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,22.9,Diesel,102.3,Dumdum,Rajarhat,233.38,178.36,517,589,Atul Ghosh,JH-07-KX-9730
Maruti Alto 800 LXI,2004,First Owner,5,796 CC,47.3 bhp,69Nm@ 3500rpm,24.7,Petrol,119.89,Behala,Park Street,132.58,145.25,522,567,Chirayu Talwar,MH-11-CP-9110
Honda City i-VTEC VX,2023,First Owner,5,1497 CC,117.6 bhp,145Nm@ 4600rpm,17.4,Petrol,131.78,Tollygunge,Esplanade,123.32,112.87,550,596,Basant Pandey,MP-06-KA-5800
Maruti Alto LX,2017,Second Owner,5,796 CC,46.3 bhp,62Nm@ 3000rpm,19.7,Petrol,117.69,Esplanade,Howrah,222.46,125.09,527,536,Gajpati Sharma,CG-08-NX-3495
Hyundai EON Sportz,2001,First Owner,5,814 CC,55.2 bhp,74.5Nm@ 4000rpm,21.1,Petrol,112,Barasat,Dumdum,363.88,137.11,506,512,Ajay Nag,PB-23-IR-9622
Hyundai Verna 1.6 SX CRDi (O),2003,First Owner,5,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,22.32,Diesel,143.32,Barasat,Salt Lake,354.45,152.95,571,522,Govind Iyer,KA-18-PP-9708
Maruti Swift VDI Optional,2017,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,25.2,Diesel,107.1,Dumdum,Tollygunge,389.15,126.37,503,546,Ishan Iyengar,RJ-05-CR-3299
Ford Figo 1.2P Titanium MT,2024,First Owner,5,1196 CC,86.8 bhp,112Nm@ 4000rpm,18.16,Petrol,106.06,Howrah,Ballygunge,344.21,145.76,564,581,Chitraj Rao,AP-02-ZZ-7803
Renault Captur 1.5 Diesel RXT,2006,First Owner,5,1461 CC,108.45 bhp,240Nm@ 1750rpm,20.37,Diesel,139.77,Park Street,Behala,100.19,185.62,573,591,Aarav Nair,WB-25-BF-5925
Maruti Ciaz Alpha Diesel,2022,First Owner,5,1248 CC,88.50 bhp,200Nm@ 1750rpm,28.09,Diesel,148.48,Dumdum,Park Street,369.69,134.87,506,562,Basant Srivastava,CG-23-AA-5183
Maruti Alto LXi,2008,First Owner,5,796 CC,46.3 bhp,62Nm@ 3000rpm,19.7,Petrol,126.59,Tollygunge,Shyambazar,125.5,197.55,598,544,Chimi Kumar,MH-25-GL-9461
Mahindra TUV 300 T8,2017,First Owner,7,1493 CC,100 bhp,240Nm@ 1600-2800rpm,18.49,Diesel,119.22,Barasat,Park Street,461.82,143.89,574,554,Anand Dasgupta,PB-25-OP-2515
BMW 3 Series 320d Sedan,2023,First Owner,5,1995 CC,181 bhp,380Nm@ 1750-3000rpm,16.07,Diesel,104.29,Barasat,Tollygunge,232.11,139.43,600,510,Jayesh Jain,MH-14-IZ-1818
Hyundai Santro Xing XK eRLX EuroIII,2005,Second Owner,5,1086 CC,63 bhp,"9.8@ 3,000(kgm@ rpm)",17.8,Petrol,118.66,Dumdum,Park Street,369.15,143.63,553,504,Indradeep Dey,RJ-10-GM-4428
Toyota Innova 2.5 G (Diesel) 7 Seater,2014,First Owner,7,2494 CC,100 bhp,200Nm@ 1400-3400rpm,12.99,Diesel,124.6,Shyambazar,Esplanade,413.14,185.4,553,573,Ashok Pandey,JH-22-VY-4183
Renault Duster 110PS Diesel RxZ,2003,First Owner,5,1461 CC,108.45 bhp,245Nm@ 1750rpm,19.6,Diesel,94.01,Garia,Howrah,226.3,139.19,584,538,Dhanesh Dasgupta,JH-18-MR-6982
Hyundai Verna SX Diesel,2010,First Owner,5,1493 CC,113.42 bhp,250.06nm@ 1500-2750rpm,25,Diesel,111.12,Park Street,Garia,274.71,125.23,543,577,Devesh Sarkar,PB-05-XR-1490
Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma,2003,First Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,23.65,Diesel,104.77,Garia,Esplanade,281.67,199.35,586,540,Jaishankar Das,JH-05-UQ-6257
Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,2008,First Owner,7,2494 CC,100.6 bhp,200Nm@ 1400-3400rpm,12.99,Diesel,90.06,Behala,Behala,107.28,125.66,590,592,Jayendra Dey,AP-03-SN-8763
Maruti Swift VVT ZXI,2021,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,22,Petrol,118.62,Tollygunge,Garia,157.93,180.24,504,500,Chetan Srivastava,MP-11-HF-5740
Hyundai Creta 1.6 SX,2001,First Owner,5,1591 CC,121.3 bhp,151Nm@ 4850rpm,15.8,Petrol,128.87,Garia,Shyambazar,275.95,119.06,515,565,Bhavesh Reddy,PB-08-UV-9238
Maruti S-Presso VXI AT,2001,First Owner,5,998 CC,67 bhp,90nm@ 3500rpm,21.7,Petrol,104.73,Dumdum,Howrah,114.7,126.27,584,525,Chimi Pandey,MP-04-AJ-3936
Ford Ecosport 1.5 Diesel Titanium,2015,First Owner,5,1498 CC,98.96 bhp,215Nm@ 1750-2500rpm,21.7,Diesel,104.78,Barasat,Shyambazar,101.1,180.92,596,591,Brij Ghosh,MH-08-HF-7189
Maruti Ritz VXi,2015,First Owner,5,1197 CC,85.80 bhp,114Nm@ 4000rpm,18.5,Petrol,102.4,Esplanade,Behala,167.88,183.81,593,583,Chimanbhai Chatterjee,WB-24-BS-7164
Maruti Swift ZDi,2009,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,22.9,Diesel,143.11,Garia,Dumdum,497.46,150.81,585,528,Anand Chatterjee,UP-16-FC-1393
Maruti Alto 800 LXI,2023,First Owner,5,796 CC,47.3 bhp,69Nm@ 3500rpm,24.7,Petrol,131.57,Tollygunge,Ballygunge,489.6,131.61,547,587,Etiksha Kumar,PB-09-ZN-7767
Honda City i-VTEC VX,2000,First Owner,5,1497 CC,117.6 bhp,145Nm@ 4600rpm,17.4,Petrol,101.84,Esplanade,Ballygunge,241.01,122.29,535,583,Chimi Sen,MH-06-SB-5046
Maruti Alto LX,2015,Second Owner,5,796 CC,46.3 bhp,62Nm@ 3000rpm,19.7,Petrol,137.98,Rajarhat,Howrah,345.69,189.6,573,504,Jayendra Bagchi,PB-14-DY-2074
Hyundai EON Sportz,2012,First Owner,5,814 CC,55.2 bhp,74.5Nm@ 4000rpm,21.1,Petrol,111.96,Dumdum,Barasat,223.44,104.17,528,548,Dhirendra Verma,GJ-16-KJ-6303
Hyundai Verna 1.6 SX CRDi (O),2011,First Owner,5,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,22.32,Diesel,115.8,Esplanade,Tollygunge,343.13,183.28,525,568,Akshay Bhattacharya,MP-17-LG-3257
Maruti Swift VDI Optional,2020,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,25.2,Diesel,133.86,Howrah,Rajarhat,252.73,139.78,561,500,Girish Iyer,WB-22-AL-4123
Ford Figo 1.2P Titanium MT,2007,First Owner,5,1196 CC,86.8 bhp,112Nm@ 4000rpm,18.16,Petrol,118.81,Rajarhat,Rajarhat,209.31,130.72,539,533,Darshan Sarkar,AP-25-BD-8920
Renault Captur 1.5 Diesel RXT,2001,First Owner,5,1461 CC,108.45 bhp,240Nm@ 1750rpm,20.37,Diesel,131.99,Dumdum,Shyambazar,174.13,161.23,563,501,Brij Malhotra,KA-01-PH-6622
Maruti Ciaz Alpha Diesel,2019,First Owner,5,1248 CC,88.50 bhp,200Nm@ 1750rpm,28.09,Diesel,103.17,Tollygunge,Shyambazar,127.13,152.88,568,503,Devesh Srivastava,UP-14-NH-4756
Hyundai Grand i10 Magna,2001,First Owner,5,1197 CC,82 bhp,114Nm@ 4000rpm,18.9,Petrol,98.63,Barasat,Tollygunge,180.02,148.36,525,570,Chintamani Sethi,RJ-15-NN-6115
Tata Indigo CS eLX BS IV,2010,Second Owner,5,1396 CC,69.01 bhp,140Nm@ 1800-3000rpm,25,Diesel,114.67,Dumdum,Tollygunge,475.6,159.3,593,570,Chandresh Srivastava,TN-21-JF-6616
Maruti Ertiga LXI,2020,First Owner,7,1373 CC,93.7 bhp,130Nm@ 4000rpm,16.02,Petrol,109.98,Esplanade,Ballygunge,125,115.8,545,562,Farhan Sethi,MP-18-IP-9864
Maruti Ertiga VDI,2006,First Owner,7,1248 CC,88.76 bhp,200Nm@ 1750rpm,20.77,Diesel,99.93,Park Street,Park Street,288.34,101.1,587,600,Dushyant Bagchi,JH-26-GJ-8256
Maruti Swift Dzire VXI,2019,First Owner,5,1197 CC,83.14 bhp,115Nm@ 4000rpm,20.85,Petrol,102.09,Tollygunge,Rajarhat,155.37,187.67,581,532,Etiksha Chattopadhyay,RJ-02-FV-4288
Honda City 2017-2020 GXi,2018,Second Owner,5,1497 CC,78 bhp,"12.7@ 2,700(kgm@ rpm)",17.7,Petrol,125.57,Shyambazar,Howrah,100.12,137.86,591,574,Darshan Krishnan,HR-19-AD-5157
Maruti Swift VXI BSIII,2004,Third Owner,5,1298 CC,88.2 bhp,"11.5@ 4,500(kgm@ rpm)",16.1,Petrol,105.43,Tollygunge,Park Street,198.2,156.35,554,595,Deepak Grover,TN-11-NQ-6455
Maruti Alto 800 LXI,2024,First Owner,5,796 CC,47.3 bhp,69Nm@ 3500rpm,22.74,Petrol,91.95,Salt Lake,Park Street,271.98,105.16,532,527,Fayaaz Dasgupta,GJ-19-DV-2502
Maruti Alto 800 LXI,2009,First Owner,5,796 CC,47.3 bhp,69Nm@ 3500rpm,24.7,Petrol,117.72,Barasat,Howrah,379.71,166.3,592,520,Indera Sethi,MH-10-IP-2760
Maruti Alto LX,2006,First Owner,5,796 CC,46.3 bhp,62Nm@ 3000rpm,19.7,Petrol,97.02,Behala,Rajarhat,263.9,118.5,574,584,Jayendra Sinha,WB-07-YF-5194
Maruti Wagon R VXI BS IV,2014,Second Owner,5,998 CC,67.04 bhp,90Nm@ 3500rpm,20.51,Petrol,124.38,Park Street,Barasat,370.43,107.39,533,599,Ekant Sethi,UP-20-DJ-7184
Ford Fiesta 1.4 ZXi Duratec,2024,Second Owner,5,1388 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",16.6,Petrol,98.93,Howrah,Tollygunge,416.48,143.9,526,534,Darshan Mehra,GJ-20-DW-1363
Renault Lodgy 85PS Std,2012,First Owner,8,1461 CC,83.8 bhp,200Nm@ 1900rpm,21.04,Diesel,91.33,Garia,Salt Lake,468.67,169.83,587,504,Harish Singh,PB-02-TY-3220
Renault Fluence 2.0,2016,First Owner,5,1997 CC,135.1 bhp,190Nm@ 3700rpm,13.4,Petrol,137.96,Rajarhat,Barasat,471.88,196.2,534,580,Bhavesh Rao,TN-10-OK-2396
Ford Figo Aspire Titanium Diesel,2009,First Owner,5,1499 CC,98.96 bhp,215Nm@ 1750-3000rpm,24.4,Diesel,110.92,Rajarhat,Salt Lake,233.09,186.11,590,560,Fayaaz Sethi,PB-02-YI-2937
Hyundai Verna CRDi 1.6 SX,2001,First Owner,5,1582 CC,126.2 bhp,259.87nm@ 1500-3000rpm,22,Diesel,107.89,Shyambazar,Garia,135.22,168.63,547,578,Dushyant Pillay,DL-19-OX-5662
Maruti Swift VDI Optional,2020,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,25.2,Diesel,129.87,Rajarhat,Salt Lake,315.37,147.99,572,550,Ethan Dey,DL-13-OP-3423
Hyundai i20 Sportz 1.4 CRDi,2024,Second Owner,5,1396 CC,88.76 bhp,219.6Nm@ 1750-2750rpm,21.9,Diesel,135.06,Tollygunge,Shyambazar,217.65,176.03,595,572,Chandresh Sarkar,JH-01-RC-6499
Maruti Alto K10 VXI Airbag,2019,First Owner,5,998 CC,67.1 bhp,90Nm@ 3500rpm,23.95,Petrol,95.52,Ballygunge,Salt Lake,257.76,107.94,510,549,Ashok Dey,KA-03-ZD-8308
Hyundai i10 Magna 1.1L,2008,Second Owner,5,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,19.81,Petrol,100.5,Ballygunge,Behala,154.43,179.18,539,531,Dushyant Menon,PB-19-OC-1248
Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2016,First Owner,5,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,22.54,Diesel,96.75,Esplanade,Dumdum,362.85,190,569,537,Faishal Talwar,MH-23-WK-3807
Ford Figo Diesel Titanium,2006,Second Owner,5,1399 CC,68 bhp,160Nm@ 2000rpm,20,Diesel,123.94,Park Street,Esplanade,490.34,154.47,548,546,Hari Ghosh,RJ-03-QK-8722
Maruti Celerio LDi,2012,First Owner,5,793 CC,47 bhp,125Nm@ 2000rpm,27.62,Diesel,109.97,Park Street,Rajarhat,306.59,131.75,584,579,Bhavesh Bose,GJ-26-CC-8244
Maruti Swift VDI,2000,Second Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,22.9,Diesel,148.59,Park Street,Salt Lake,469.28,126.39,587,539,Harshal Malhotra,PB-19-XE-2657
Maruti Baleno Alpha Diesel,2017,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,27.39,Diesel,109.91,Esplanade,Salt Lake,106.75,137.75,596,525,Chandan Ghosh,DL-02-XF-2307
Tata Indica Vista Quadrajet VX,2010,Second Owner,5,1248 CC,74 bhp,190Nm@ 1750-3000rpm,22.3,Diesel,111.5,Ballygunge,Ballygunge,102.08,178.24,533,518,Charanjit Pillay,GJ-02-CQ-4450
Tata Indica V2 2001-2011 DLS BSIII,2008,Fourth & Above Owner,5,1396 CC,52.8 bhp,85Nm@ 2500rpm,17.88,Diesel,110.73,Barasat,Shyambazar,414.23,113.91,549,504,Dhanesh Malhotra,TN-02-UZ-6207
Tata New Safari Dicor VX 4X2,2009,Second Owner,7,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,13.93,Diesel,115.02,Salt Lake,Park Street,162.46,129.03,597,536,Fahim Jain,MP-11-TA-9359
Maruti Wagon R LX Minor,2010,Second Owner,5,998 CC,67.1 bhp,90Nm@ 3500rpm,18.9,Petrol,109.23,Esplanade,Ballygunge,264.79,140.75,579,509,Bikram Rao,PB-14-PW-1393
Tata Indica V2 DLS,2004,Third Owner,5,1396 CC,53.5 bhp,"8.5@ 2,500(kgm@ rpm)",17.2,Diesel,114.09,Salt Lake,Barasat,145.9,108.38,547,576,Bharat Jain,MH-10-FF-3470
Ford Fiesta Classic 1.4 Duratorq CLXI,2014,Second Owner,5,1399 CC,67 bhp,160Nm@ 2000rpm,17.8,Diesel,122.56,Garia,Howrah,152.17,119.65,537,550,Feroz Mishra,MH-04-AP-6593
Mahindra Bolero 2011-2019 EX NON AC,2023,First Owner,7,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,15.96,Diesel,148.21,Howrah,Shyambazar,495.69,190.05,557,572,Jayant Dasgupta,JH-18-IW-6103
Hyundai Santa Fe 4x4 AT,2017,Second Owner,7,2199 CC,194.3 bhp,436.4Nm@ 1800-2500rpm,11.72,Diesel,106.21,Garia,Salt Lake,102.95,134.95,557,555,Amit Bagchi,WB-24-VP-1188
Hyundai EON Sportz,2015,Second Owner,5,814 CC,55.2 bhp,74.5Nm@ 4000rpm,21.1,Petrol,114.56,Ballygunge,Shyambazar,270.72,119.46,505,594,Girish Iyer,RJ-22-WV-6546
Maruti 800 AC,2007,Second Owner,4,796 CC,37 bhp,59Nm@ 2500rpm,16.1,Petrol,104.04,Salt Lake,Rajarhat,266.29,102.87,527,579,Chimanbhai Pillay,UP-18-SN-8596
Tata Indigo CS LX (TDI) BS III,2000,First Owner,5,1396 CC,69 bhp,135Nm@ 2500rpm,19.09,Diesel,94.65,Howrah,Esplanade,131.7,155.4,556,555,Farookh Sarkar,RJ-14-OA-4887
Hyundai i10 Magna,2014,Second Owner,5,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,20.36,Petrol,117.31,Dumdum,Park Street,171.83,161.06,549,581,Fawad Pillay,HR-10-HP-2799
Maruti Alto 800 VXI,2002,First Owner,5,796 CC,47.3 bhp,69Nm@ 3500rpm,22.74,Petrol,126.27,Behala,Barasat,136.29,155.33,547,502,Arjun Saxena,HR-10-LF-3335
Chevrolet Beat LT,2005,First Owner,5,1199 CC,76.8 bhp,106.5Nm@ 4400rpm,18.6,Petrol,137.85,Barasat,Dumdum,198.84,125.48,577,544,Dinesh Sethi,UP-03-QI-6320
Tata Sumo Gold EX,2004,First Owner,7,2956 CC,83.83 bhp,250Nm@ 1000-2000rpm,15.3,Diesel,149.15,Shyambazar,Garia,483.58,140.23,586,593,Harendra Pandey,PB-08-TH-4367
Chevrolet Enjoy TCDi LT 7 Seater,2011,First Owner,7,1248 CC,73.8 bhp,172.5Nm@ 1750rpm,18.2,Diesel,109.81,Garia,Rajarhat,286.15,104.13,582,555,Imaad Bose,JH-08-MP-3873
Tata Indica Vista Aura 1.2 Safire BSIV,2009,Second Owner,5,1172 CC,65 bhp,96  Nm at 3000  rpm ,16.5,Petrol,90.08,Dumdum,Behala,187.63,197.94,552,521,Firdaus Talwar,JH-25-VW-7494
Hyundai Verna 1.6 SX,2025,Second Owner,5,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,22.32,Diesel,121.65,Dumdum,Tollygunge,489.03,144.93,566,545,Chimi Bhattacharya,RJ-05-AY-4517
Renault Duster 110PS Diesel RxZ,2003,First Owner,5,1461 CC,108.45 bhp,248Nm@ 2250rpm,19.01,Diesel,109.25,Garia,Tollygunge,116.6,192.45,555,553,Aryan Bagchi,KA-04-ZC-3467
Maruti Alto 800 LXI Optional,2010,First Owner,5,796 CC,47.3 bhp,69Nm@ 3500rpm,24.7,Petrol,136.48,Howrah,Esplanade,201.17,199.16,527,508,Arjun Ahuja,CG-18-HV-3744
Maruti Wagon R VXI Optional,2005,First Owner,5,998 CC,67.04 bhp,90Nm@ 3500rpm,20.51,Petrol,136.14,Park Street,Salt Lake,102.02,103,500,555,Deven Bose,MH-03-NA-8413
Tata Indica Vista TDI LS,2015,Third Owner,5,1405 CC,70 bhp,135.4Nm@ 2500rpm,19.4,Diesel,128.69,Park Street,Park Street,451.51,126.8,580,555,Deven Krishnan,DL-11-SW-2324
Maruti Ertiga SHVS VDI,2003,Second Owner,7,1248 CC,88.5 bhp,200Nm@ 1750rpm,24.52,Diesel,106.97,Dumdum,Shyambazar,438.79,114.12,570,543,Chimi Sethi,MP-04-VQ-4027
Maruti Alto K10 LXI,2012,Third Owner,5,998 CC,67.1 bhp,90Nm@ 3500rpm,20.92,Petrol,114.23,Tollygunge,Ballygunge,182.15,117.07,561,527,Emraan Das,PB-14-LG-8831
Hyundai Xcent 1.2 CRDi E Plus,2005,First Owner,5,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,25.4,Diesel,141.58,Howrah,Ballygunge,326.43,144.18,539,544,Jagesh Jain,PB-26-SY-1939
Maruti Wagon R LXI Minor,2019,Fourth & Above Owner,5,1061 CC,67 bhp,84Nm@ 3500rpm,18.9,Petrol,101.94,Howrah,Howrah,115.37,174.12,539,508,Basant Bhatia,DL-02-MZ-7888
Maruti Gypsy King Soft Top,2018,Second Owner,8,1298 CC,80 bhp,103Nm@ 4500rpm,14.8,Petrol,135.95,Behala,Salt Lake,299.42,156.7,568,537,Govind Menon,WB-25-KP-6377
Chevrolet Aveo U-VA 1.2 LT,2010,Third Owner,5,1150 CC,76 bhp,"11.2@ 4,400(kgm@ rpm)",14.7,Petrol,99.08,Park Street,Park Street,438.01,199.46,551,540,Girish Talwar,RJ-18-BC-9164
Maruti Alto LXi BSIII,2005,Third Owner,5,796 CC,46.3 bhp,62Nm@ 3000rpm,19.7,Petrol,103.28,Dumdum,Park Street,184.64,127.89,563,534,Chirayu Verma,RJ-05-NM-1402
Renault Duster RXZ 110PS AMT BSIV,2022,First Owner,5,1461 CC,108.5 bhp,245Nm@ 1750rpm,19.87,Diesel,124.45,Salt Lake,Garia,283.15,129.69,540,578,Iqbal Mehra,PB-21-KK-8205
Honda Jazz V Diesel,2011,First Owner,5,1498 CC,98.6 bhp,200Nm@ 1750rpm,27.3,Diesel,106.86,Rajarhat,Esplanade,450.74,192.73,515,515,Aryan Chopra,GJ-18-SU-1285
Honda City i VTEC VX Option,2024,First Owner,5,1497 CC,117.3 bhp,145Nm@ 4600rpm,17.4,Petrol,115.5,Dumdum,Tollygunge,189.34,129.83,546,553,Bhavesh Mehra,PB-18-HY-9450
Volkswagen Polo Select 1.2 MPI Highline,2007,First Owner,5,1198 CC,74 bhp,110Nm@ 3750rpm,16.47,Petrol,138.84,Dumdum,Salt Lake,479.98,154.39,543,599,Indradeep Sinha,PB-15-DV-6226
Honda Jazz 1.2 VX i VTEC,2007,First Owner,5,1199 CC,88.7 bhp,110Nm@ 4800rpm,18.7,Petrol,107.16,Howrah,Garia,499.52,139.17,513,563,Indradeep Menon,MH-23-BW-1735
Ford Ecosport 1.5 Petrol Titanium,2007,First Owner,5,1496 CC,120.69 bhp,149Nm@ 4500rpm,15.9,Petrol,114.22,Ballygunge,Howrah,109.42,122.64,595,599,Amit Reddy,RJ-12-UW-7902
Honda City i VTEC S,2020,First Owner,5,1497 CC,117.3 bhp,145Nm@ 4600rpm,17.8,Petrol,117.94,Howrah,Esplanade,292.42,160.85,586,533,Indrajeet Jain,PB-23-CS-7530
Honda CR-V 2.4L 4WD AT,2024,First Owner,5,2354 CC,158.8 bhp,218Nm@ 4200rpm,11.1,Petrol,102.84,Garia,Behala,140.99,128.92,524,564,Harsh Sethi,UP-01-TZ-6409
Honda City i-VTEC V,2025,First Owner,5,1497 CC,117.6 bhp,145Nm@ 4600rpm,17.4,Petrol,114.56,Garia,Rajarhat,181.6,187,591,534,Indradeep Chattopadhyay,WB-14-LI-3636
Honda City i VTEC SV,2023,First Owner,5,1497 CC,117.3 bhp,145Nm@ 4600rpm,17.8,Petrol,103.1,Barasat,Howrah,318.03,170.7,551,570,Dhruv Mukherjee,UP-14-QL-8053
Honda Brio 1.2 S MT,2019,First Owner,5,1198 CC,86.8 bhp,109Nm@ 4500rpm,18.5,Petrol,118.14,Garia,Behala,420.71,158.9,528,583,Indera Bose,KA-10-BV-8308
Honda City i VTEC V,2002,First Owner,5,1497 CC,117.3 bhp,145Nm@ 4600rpm,17.8,Petrol,134.08,Behala,Dumdum,146.08,107.43,529,519,Akshay Mitra,DL-19-IG-5460
Honda Accord 2.4 A/T,2009,First Owner,5,2354 CC,177.6 bhp,222Nm@ 4300rpm,11.7,Petrol,101.45,Howrah,Barasat,112.59,115.94,537,561,Jayant Ghosh,KA-13-HI-5803
Audi A3 40 TFSI Premium,2004,First Owner,5,1798 CC,177.5 bhp,250Nm@ 1250-5000rpm,16.6,Petrol,122.35,Shyambazar,Garia,175.1,129.5,519,583,Harit Talwar,GJ-04-TA-3916
