travelling distance(km),pickup_encoded,drop_encoded,fuel_type_encoded,fuel price,seats,car_age,owner_encoded,engine_cc,power_bhp
209.08,3,1,1,525,7,2,0,1248,88.76
344.88,0,10,1,597,5,9,0,1995,190.0
107.08,6,0,3,529,5,4,0,814,55.2
192.48,11,8,3,593,5,13,1,1086,62.1
318.27,11,10,1,500,5,16,0,1248,76.9
175.83,9,1,3,592,5,22,0,998,67.05
425.36,6,9,1,516,5,11,4,1248,73.94
210.63,0,11,1,567,8,25,2,2489,95.0
449.85,8,11,3,552,6,21,0,1198,82.0
410.72,6,2,1,559,5,23,2,1248,88.5
165.15,5,9,3,526,5,13,4,998,67.1
282.18,2,8,3,544,5,20,2,1197,85.8
190.87,9,1,1,594,7,17,0,2523,62.1
172.76,5,10,1,515,5,4,0,1999,177.0
459.19,9,8,3,536,6,6,0,1198,82.0
343.48,11,7,3,558,5,20,2,998,67.04
389.08,2,2,3,529,5,9,0,1497,117.6
159.15,1,5,3,578,5,21,2,998,67.0
197.85,8,6,1,531,5,12,2,1396,88.7
144.89,2,5,1,561,5,13,0,1248,75.0
243.14,3,6,1,522,8,6,0,2179,120.0
417.86,0,8,3,557,5,0,0,1197,83.1
110.21,8,11,3,590,5,14,0,1197,82.0
190.48,11,7,3,539,5,7,0,1197,81.8
196.51,0,9,1,592,5,0,2,1248,73.9
180.53,3,0,1,517,7,9,0,2999,174.57
492.7,7,8,1,519,5,17,0,1461,83.8
441.78,10,3,3,526,5,18,0,1198,86.8
167.74,10,6,1,586,5,21,2,1405,71.0
107.67,2,1,1,588,5,1,0,1248,88.5
369.76,11,5,3,577,5,18,0,1197,81.8
178.02,1,6,3,585,5,18,2,1498,97.7
164.67,7,4,1,548,7,12,4,2179,140.0
111.86,4,3,1,546,7,11,0,1493,100.0
100.46,6,5,1,564,7,3,0,1248,88.5
468.67,5,9,1,587,8,13,0,1461,83.8
170.73,3,8,3,545,5,18,0,998,67.04
406.19,1,6,1,507,5,12,0,1498,88.0
362.74,9,1,3,568,5,8,2,799,53.3
125.08,2,5,1,538,5,18,0,1999,177.0
219.78,6,3,3,510,5,3,0,796,47.3
471.94,8,0,1,512,5,24,0,1498,98.59
298.89,7,11,3,522,5,20,0,796,46.3
340.18,3,1,3,546,5,2,0,1198,75.0
139.2,3,5,3,565,5,17,0,1497,113.42
183.6,5,3,1,556,5,20,4,1364,87.2
345.49,7,9,3,533,5,25,2,998,67.1
459.2,7,0,1,525,7,25,2,2982,168.5
288.08,2,7,1,538,7,23,2,2179,138.03
236.7,9,4,1,590,7,15,0,1493,100.0
276.07,8,2,0,526,5,6,0,1196,61.7
487.25,2,0,1,533,7,12,0,2494,100.57
239.42,5,8,1,590,5,8,0,1995,190.0
329.96,10,5,3,531,5,3,2,993,60.0
143.7,0,8,1,564,7,15,2,2494,102.0
159.92,1,3,3,503,5,5,0,1197,82.0
223.07,7,4,3,540,5,9,0,999,67.0
147.06,7,3,1,524,5,17,0,1405,70.0
120.0,6,6,1,551,5,3,0,1956,167.67
284.76,9,4,1,504,8,19,0,2489,95.0
311.14,2,7,1,513,5,11,0,1582,126.3
407.0,7,11,1,510,5,10,0,1497,108.5
173.82,2,3,1,550,5,2,0,1405,71.0
160.06,1,0,1,548,5,15,0,1498,108.6
482.32,5,4,1,596,5,14,0,1248,88.7
169.28,5,2,3,595,5,12,2,1061,67.0
129.59,10,4,1,571,5,10,0,1248,88.5
410.96,7,3,1,513,5,15,2,1120,71.0
486.39,5,10,3,540,5,17,0,999,67.0
134.12,9,5,3,577,5,15,0,2354,158.8
159.87,2,8,1,551,5,16,4,1493,110.0
339.52,9,9,3,575,5,0,0,999,67.0
277.84,5,2,3,507,5,11,0,1197,81.86
270.05,10,11,3,554,5,3,0,1197,81.8
450.25,10,9,1,586,8,13,4,2179,120.0
244.46,11,6,3,563,5,7,0,1199,88.76
108.88,6,11,3,568,5,4,2,1197,78.9
387.38,6,0,3,587,5,12,0,999,67.0
351.84,6,0,3,594,5,9,0,1061,64.0
109.86,11,8,1,535,5,8,2,1248,74.0
159.38,7,9,1,522,5,22,4,1248,73.9
118.88,9,11,1,509,7,14,0,2489,93.7
185.96,0,4,3,579,5,12,2,796,46.3
165.78,2,6,1,552,7,3,2,2179,138.1
236.31,0,6,3,504,5,3,0,1199,88.7
437.83,1,2,1,580,5,16,0,1186,73.97
428.31,7,11,1,558,5,6,4,1248,75.0
160.3,5,9,1,580,5,7,2,1995,184.0
322.19,0,9,1,580,7,20,0,1248,88.76
357.27,4,2,1,532,5,7,0,1995,188.0
279.95,5,7,1,563,7,8,2,2494,100.6
187.32,7,1,3,546,5,2,0,796,47.3
159.56,4,1,1,517,5,17,0,1582,126.32
347.29,4,0,1,571,8,24,2,2494,102.0
198.92,9,4,3,569,5,22,0,1197,81.83
189.82,11,1,1,500,7,10,2,1248,88.5
167.13,3,7,1,591,7,1,2,2179,140.0
109.29,7,2,3,585,4,11,0,796,37.0
318.54,2,8,1,599,5,20,2,1396,53.5
448.36,2,0,1,557,5,20,0,1248,75.0
499.42,10,10,3,589,5,21,2,1197,81.83
108.34,5,9,1,582,5,19,0,1405,69.01
494.76,7,11,3,501,5,18,0,1199,88.76
289.26,6,11,1,522,5,24,0,1248,74.02
165.69,7,9,1,595,5,4,0,1498,97.9
233.18,10,2,1,588,5,14,0,1498,103.52
452.56,9,8,3,590,5,10,0,998,67.04
158.03,10,11,3,503,5,9,2,796,47.3
497.13,7,0,3,538,5,19,0,1798,177.46
421.73,2,5,1,507,7,8,2,2956,83.83
125.33,9,11,3,570,5,19,1,993,60.0
233.46,2,0,1,557,7,10,2,2523,63.0
190.16,7,2,1,515,5,1,0,1598,103.6
139.35,6,11,1,593,7,18,0,2982,168.5
432.36,9,9,1,573,5,12,0,1582,126.2
208.15,1,10,3,584,5,20,0,796,46.3
259.64,7,4,1,564,5,10,0,1399,68.1
230.68,3,8,3,599,5,0,0,998,68.05
249.87,0,9,1,521,7,21,4,1248,88.76
276.25,3,6,1,565,7,4,2,1248,88.76
493.28,2,7,3,528,5,17,3,1798,187.74
374.97,3,9,1,534,7,8,2,2982,171.0
311.25,6,7,3,585,5,23,0,814,55.2
227.17,6,10,1,567,7,2,2,2494,102.0
116.16,5,0,1,591,5,23,0,1248,88.5
308.78,9,0,1,536,5,2,0,1461,108.45
412.82,4,6,1,573,5,14,0,1582,126.2
131.71,11,1,3,590,7,14,0,999,72.0
104.87,2,3,1,540,5,25,0,1248,75.0
373.75,6,11,1,530,5,22,2,1248,73.9
219.75,9,8,1,543,5,24,0,1498,88.0
305.89,6,7,1,559,5,4,2,1399,68.0
215.29,10,5,1,523,5,23,0,1405,69.01
419.74,0,9,1,583,5,18,2,1493,110.0
269.19,11,9,3,502,5,11,2,796,46.3
106.09,11,2,1,520,5,23,0,1461,84.8
221.43,1,11,3,533,5,15,0,1197,82.0
427.45,11,8,1,537,7,20,0,2179,140.0
117.92,0,6,3,595,5,10,0,1197,81.8
369.5,9,11,3,544,5,14,0,1197,82.0
400.82,4,6,1,587,7,0,0,2179,140.0
141.03,11,4,3,566,7,5,0,1497,117.3
430.81,9,2,1,505,5,3,0,1582,126.2
331.93,7,4,3,577,5,21,0,1199,88.76
481.92,2,10,1,542,5,12,4,1248,73.94
488.89,2,5,3,598,5,14,0,1497,117.6
440.48,6,9,1,554,5,25,0,1984,150.0
461.25,1,5,1,520,9,6,2,2499,72.4
167.61,8,7,1,524,5,21,0,1248,74.0
418.4,9,5,3,587,5,11,0,1497,117.3
108.51,3,3,3,505,5,13,0,1086,62.1
182.7,5,4,3,555,5,6,4,814,55.2
158.78,7,5,1,581,5,0,0,1999,177.0
156.18,9,10,3,547,5,10,0,1197,81.86
112.0,11,10,3,525,5,5,0,1197,81.8
217.22,4,0,1,513,7,23,0,2494,100.6
462.85,7,3,3,535,5,10,0,1199,88.7
334.11,9,4,1,545,5,3,0,1248,74.02
308.55,9,9,1,572,5,1,0,1248,74.0
380.65,0,9,3,563,5,16,0,799,53.3
229.03,3,9,3,536,5,24,2,1199,84.8
165.53,3,10,1,517,5,0,0,1498,98.6
140.39,1,8,3,579,5,13,0,1197,81.8
114.14,6,4,3,542,5,1,4,1197,80.0
494.99,6,4,1,534,5,15,0,1582,126.2
144.23,1,8,1,571,5,23,0,1396,88.7
377.12,7,0,3,593,5,16,0,999,67.0
207.52,3,5,2,568,5,9,2,998,58.2
184.9,10,11,1,597,7,10,2,2199,194.3
132.24,6,11,3,533,5,24,0,1197,85.8
415.5,1,7,1,562,9,13,0,2179,120.0
395.03,10,1,1,539,5,19,2,1582,126.32
331.55,9,8,1,508,5,9,0,1498,98.96
152.93,2,9,1,591,5,22,4,1461,63.12
359.62,3,8,1,514,5,23,0,1399,68.0
293.58,10,3,1,520,7,12,0,1968,148.0
257.76,5,0,1,500,5,4,2,1995,187.74
209.64,7,2,1,533,5,9,0,1984,150.0
447.58,10,8,1,590,7,13,0,2523,62.1
153.01,1,0,3,569,5,8,0,1198,67.0
265.15,9,6,3,544,5,15,0,1086,63.0
340.0,0,2,1,505,5,5,2,1991,147.9
322.92,1,11,3,577,5,22,4,1298,85.8
287.31,1,11,1,570,5,18,0,2179,147.94
107.93,3,1,1,511,7,23,0,2179,138.03
170.29,9,5,1,528,5,10,0,1498,98.6
170.31,2,4,1,527,5,24,0,1248,88.5
286.32,5,4,1,549,5,8,1,1248,74.0
277.3,4,4,1,505,5,25,4,1248,73.9
364.92,11,0,1,594,5,10,0,1995,190.0
413.15,10,3,1,510,5,5,2,1998,190.0
404.83,5,11,1,508,5,11,0,1461,108.45
308.04,6,11,3,541,5,9,2,1061,64.0
137.23,5,10,1,568,5,25,1,1493,110.0
251.47,0,7,1,571,7,12,2,2477,178.0
157.44,10,6,3,543,5,16,0,1197,81.86
135.94,0,5,3,531,5,13,0,998,67.1
330.09,10,1,3,512,7,0,4,1196,73.0
321.89,10,3,3,559,5,22,0,2494,157.7
477.36,1,8,3,521,5,10,0,2487,214.56
124.19,4,8,1,523,5,23,0,1396,88.76
331.95,5,6,1,564,5,9,0,1396,88.73
224.12,1,10,1,545,5,10,0,1498,98.96
184.39,3,10,3,507,5,17,0,796,47.3
189.46,11,6,1,525,5,6,2,1991,150.0
151.84,7,8,1,571,9,16,0,2179,120.0
198.96,4,6,3,528,5,20,2,1495,93.7
165.6,1,11,1,559,5,2,2,1248,74.0
212.48,6,3,1,520,5,16,0,1498,98.6
439.8,2,11,3,507,5,9,0,1197,85.0
143.57,2,8,1,554,5,14,0,1399,68.0
459.22,2,7,3,565,5,22,0,2487,214.56
141.58,3,9,1,596,8,4,4,2494,102.0
235.01,10,0,1,599,10,9,0,2446,75.0
109.36,10,6,3,586,5,10,0,1197,81.8
259.29,0,0,3,596,5,19,0,796,46.3
264.84,7,8,1,546,7,20,0,2179,120.0
263.42,7,9,3,570,5,16,0,1197,81.8
173.01,0,0,1,544,5,22,2,1582,126.32
451.92,4,5,1,561,5,23,0,1248,74.0
202.63,2,4,1,517,9,12,4,2523,63.0
253.47,5,7,3,573,5,19,4,1197,82.0
418.44,7,10,1,550,7,8,0,1493,70.0
287.33,9,11,1,543,5,1,2,1248,75.0
112.24,3,9,3,511,5,13,4,1061,67.0
178.81,5,11,1,550,5,21,0,1248,74.0
128.41,1,10,3,568,5,1,2,1497,117.3
440.3,7,9,1,579,7,15,0,2199,194.3
301.35,4,10,1,529,7,17,0,2987,224.0
443.21,2,3,3,571,5,11,0,998,67.1
177.16,11,0,1,543,9,13,2,2523,63.0
141.89,9,1,1,575,5,9,0,1248,88.5
227.52,1,0,3,556,5,16,4,998,67.1
374.9,9,7,3,535,5,1,4,796,46.3
112.7,0,4,3,519,5,15,0,796,47.3
164.51,1,3,1,561,5,5,2,1248,73.9
294.5,10,4,1,561,8,15,0,2393,147.8
367.81,11,9,1,563,7,2,0,2489,93.7
117.8,3,1,3,538,5,23,4,1799,130.0
156.91,10,8,1,559,7,2,2,1991,147.9
263.7,5,4,3,514,5,16,0,1496,88.73
237.26,7,11,3,539,5,11,0,1197,85.0
188.16,11,4,1,539,10,4,2,2499,80.0
101.35,6,11,3,533,5,12,0,998,67.05
448.19,3,8,1,507,5,16,0,1248,88.5
126.97,5,5,1,577,7,0,0,2179,153.86
281.44,3,3,1,547,8,23,0,2494,102.0
293.04,7,6,1,555,5,21,0,1582,126.32
236.14,6,10,3,592,5,20,0,814,55.2
345.88,10,2,1,524,5,1,0,1984,150.0
385.53,3,0,3,598,5,20,0,1197,82.0
301.52,0,2,1,578,7,6,0,1997,120.0
465.87,9,8,3,600,5,5,2,814,55.2
131.04,11,1,1,561,7,25,0,2956,138.1
362.16,0,11,1,565,5,22,2,1461,108.45
301.19,4,11,1,504,7,4,0,2523,62.1
386.4,7,9,3,516,5,10,0,2494,157.7
470.36,2,3,1,584,5,22,4,1598,105.0
266.72,5,5,3,514,4,13,2,796,37.0
245.15,1,2,3,532,5,1,0,2487,214.56
103.18,0,0,1,597,5,8,2,1248,75.0
420.65,9,10,1,501,5,7,0,1248,74.0
242.52,1,4,1,518,8,3,2,2494,100.6
269.76,4,5,3,555,5,22,0,998,67.0
108.68,8,11,1,558,5,6,0,1498,98.96
117.1,1,5,3,577,5,20,2,814,55.2
168.74,2,8,3,543,5,15,0,998,67.1
195.15,4,3,1,539,8,25,2,2494,100.0
311.82,0,10,1,559,5,4,2,1598,103.6
110.51,10,5,3,525,5,21,0,1197,78.9
258.04,7,9,3,570,5,9,0,796,46.3
162.0,9,4,1,571,5,6,0,1248,74.0
318.9,3,2,1,568,5,9,0,1248,74.02
162.79,10,7,1,547,7,7,4,2179,120.0
258.25,1,1,1,558,5,11,2,1598,105.0
146.16,8,2,1,559,5,5,0,1984,150.0
144.63,5,8,1,587,5,3,2,1598,103.6
110.47,6,0,1,593,5,2,0,1248,74.02
452.87,11,7,1,571,5,23,2,1461,83.8
276.66,3,4,1,582,7,24,2,2179,140.0
440.64,6,7,1,550,7,23,0,2523,62.1
347.53,4,4,1,543,7,9,0,2523,62.1
295.72,9,0,0,542,5,22,2,796,38.4
111.41,5,5,1,592,5,4,0,1248,88.5
144.05,6,4,1,502,5,5,0,1461,83.8
302.53,4,4,3,563,5,4,0,998,67.1
149.87,0,4,3,569,5,9,2,2497,150.0
479.98,3,9,3,543,5,18,0,1198,74.0
222.31,7,7,1,571,5,14,0,1498,98.6
273.35,9,0,1,519,5,15,0,1995,190.0
145.64,9,9,1,506,7,9,0,2755,174.5
153.76,11,10,1,552,5,7,2,1498,88.8
197.22,6,1,3,533,5,11,0,1497,121.31
131.79,0,7,1,509,5,3,0,1120,70.0
311.54,2,8,3,527,5,16,0,1497,117.6
423.34,0,10,3,511,5,7,0,1499,110.4
139.41,0,5,1,580,5,9,2,1248,74.0
162.53,0,6,1,555,5,3,0,1999,177.0
182.02,6,11,3,542,5,9,0,1497,117.3
166.48,10,9,3,569,5,8,2,1497,121.31
420.71,9,4,3,595,5,14,2,998,67.05
312.37,7,4,3,564,5,10,0,1197,85.8
282.0,5,10,1,515,5,6,0,1956,170.0
143.62,10,4,1,560,5,5,0,1498,98.6
379.36,5,0,1,533,5,10,0,1984,150.0
109.37,9,4,3,544,5,5,0,1199,83.81
479.33,9,9,3,578,5,22,0,814,55.2
198.0,10,2,1,593,5,14,0,1582,126.2
466.19,2,0,3,593,5,12,0,998,67.0
464.65,9,0,1,593,5,21,0,1498,98.63
432.8,0,10,3,505,5,6,0,1199,84.0
430.84,3,5,3,516,5,5,2,1197,80.0
471.88,8,1,3,534,5,9,0,1997,135.1
480.41,7,4,3,507,5,15,2,814,55.2
262.15,5,11,3,549,5,1,0,1086,68.05
165.51,8,5,3,528,4,10,0,796,37.0
223.88,4,2,3,517,5,4,0,1197,83.1
158.91,9,10,3,502,7,18,0,1497,117.3
119.59,7,4,3,515,5,17,0,1199,88.7
127.74,10,10,3,545,5,20,2,1061,64.0
295.44,0,0,3,590,5,19,0,1497,118.0
471.5,1,2,3,537,5,22,0,796,47.3
120.23,8,11,1,505,5,6,0,1956,170.0
274.91,2,1,1,502,5,18,0,1461,83.14
320.51,0,10,3,556,5,17,4,998,67.04
298.59,3,1,1,551,7,15,0,1248,88.76
182.96,6,1,1,526,5,16,0,1186,73.97
360.84,1,3,3,598,5,14,0,998,66.1
108.93,0,3,1,523,7,14,0,1997,120.0
120.56,10,9,3,554,5,25,0,1197,81.86
181.82,1,11,3,584,5,13,0,1198,67.0
391.29,0,3,1,574,5,17,0,1248,74.0
121.59,3,8,1,538,8,13,2,2494,102.0
122.16,1,3,1,559,5,15,0,1405,69.01
407.42,6,3,1,562,7,6,0,2179,147.94
113.16,7,10,3,556,5,17,0,1396,105.5
311.31,1,4,3,545,5,17,2,2497,204.0
353.4,8,3,1,554,5,14,0,1396,69.0
338.52,0,11,3,500,5,7,0,1598,103.5
471.67,7,6,1,582,7,8,0,2523,62.1
225.99,10,6,3,543,5,20,0,1496,105.5
135.73,9,9,1,597,5,25,0,1498,98.59
129.07,3,4,1,585,5,18,0,1248,74.02
307.11,9,3,1,505,7,2,0,1461,83.8
133.47,5,0,3,501,5,18,0,1197,85.8
149.86,4,11,1,561,5,0,0,1498,98.59
268.31,3,11,3,505,5,10,0,998,67.04
424.66,5,5,1,572,5,2,2,1120,71.01
199.95,4,9,3,535,5,17,0,1197,85.8
102.44,3,5,1,541,5,13,0,1248,74.0
486.98,0,3,1,531,5,20,0,1498,108.6
482.91,1,2,3,567,5,18,0,1197,81.86
438.01,7,7,3,551,5,15,4,1150,76.0
433.7,8,8,3,539,4,16,2,796,37.0
130.54,1,5,3,525,5,17,2,1197,85.8
400.89,10,9,3,519,5,5,0,1199,83.83
105.57,0,7,1,572,5,7,0,1120,71.0
185.81,1,1,1,520,7,16,2,2179,140.0
143.07,7,3,3,534,5,17,0,1199,88.7
457.06,11,0,1,548,5,17,0,1498,103.52
230.19,11,8,1,519,7,21,2,2179,140.0
109.77,1,0,3,573,5,20,0,998,67.1
159.43,0,10,1,515,7,2,0,2179,147.94
236.64,5,4,1,563,5,10,2,1461,108.5
345.46,8,0,1,565,5,11,2,1399,68.0
118.61,7,3,1,557,7,9,0,2179,147.94
369.66,10,3,1,525,5,3,4,1396,69.0
120.8,10,9,1,514,5,16,0,1248,74.0
153.49,3,11,3,524,4,6,0,624,37.5
151.57,11,9,1,565,8,21,0,1248,73.74
494.32,10,9,1,567,5,18,2,1396,88.73
290.66,2,1,3,565,5,19,2,1198,108.5
449.52,6,4,1,571,5,3,0,1498,108.6
305.7,0,0,1,506,5,16,0,1396,90.0
227.36,1,11,1,586,5,19,2,1047,69.0
183.85,5,4,1,595,7,22,4,1248,88.8
187.82,4,0,1,584,5,23,0,1248,74.0
290.76,8,9,3,517,5,8,0,1197,85.8
129.39,9,3,1,524,5,14,0,1186,73.97
120.65,7,10,1,502,5,14,2,1498,98.6
415.37,11,9,3,545,5,10,2,998,67.1
152.08,2,10,3,507,7,4,0,999,72.0
136.02,0,0,3,563,5,23,0,1497,117.3
250.95,0,2,1,531,5,9,0,1396,90.0
318.53,3,4,1,540,9,10,0,2523,63.0
428.07,1,4,1,521,5,2,0,1364,67.04
398.26,0,9,1,553,7,7,0,2179,140.0
280.46,10,0,1,502,5,24,0,1396,88.73
428.56,7,1,3,501,5,5,0,1198,67.0
158.66,3,3,1,521,7,11,0,2993,265.0
104.57,1,9,1,543,5,23,0,1461,108.45
145.17,1,10,3,544,5,10,0,1197,81.83
122.27,11,10,3,531,5,22,2,1598,103.5
136.07,11,9,3,544,5,15,0,998,67.1
210.47,0,8,1,525,5,8,0,1248,88.5
109.34,4,2,1,521,5,18,2,1364,67.04
247.82,1,8,1,583,7,3,0,2179,140.0
267.95,1,6,0,574,5,15,0,998,58.16
381.1,2,4,1,501,5,12,0,1364,67.04
167.04,0,4,1,522,7,23,0,2393,147.8
131.14,1,3,1,563,5,15,0,1498,97.9
379.0,1,10,3,507,5,8,0,1591,121.3
139.1,2,3,3,563,5,11,0,799,53.3
154.95,0,6,3,582,4,10,0,796,37.0
416.81,10,11,3,540,5,6,0,999,75.0
377.47,10,4,1,580,5,21,0,1248,74.0
333.33,10,2,3,539,5,13,0,1197,81.86
173.9,1,8,1,581,5,5,0,1582,126.2
114.62,7,7,1,582,7,15,0,1497,121.0
272.48,0,11,3,579,5,13,0,1198,73.75
253.06,8,3,3,585,5,7,0,1198,108.5
249.35,1,0,3,588,5,8,0,799,53.64
430.91,0,7,1,561,5,25,0,1498,97.9
137.61,10,2,3,575,5,5,0,1197,81.86
116.7,4,2,1,580,7,9,0,2179,138.1
394.01,9,3,3,524,5,24,2,1197,78.9
130.32,1,1,1,532,5,6,0,1248,73.9
192.19,9,4,1,596,7,12,0,1498,74.96
232.7,5,11,1,580,5,4,2,1582,126.2
210.87,11,8,1,510,7,19,0,2179,140.0
361.06,0,11,3,582,5,2,0,1197,82.0
113.35,2,11,3,550,5,13,0,1991,194.4
376.45,10,6,3,568,5,22,2,1197,81.86
179.42,10,11,3,504,5,2,0,1462,103.26
223.05,6,2,3,513,5,14,2,998,67.05
189.29,3,8,1,508,8,19,0,2609,116.6
379.95,11,7,1,500,5,2,4,1598,103.6
410.64,7,1,1,564,5,7,0,1984,181.0
182.22,6,6,3,545,5,18,0,1197,81.86
323.25,1,11,3,588,5,16,0,1198,86.7
396.29,3,10,3,508,5,0,0,1197,82.0
353.39,3,3,1,587,7,15,2,1248,88.5
252.93,6,8,1,576,5,20,3,1498,108.6
466.42,8,7,3,541,5,1,0,1197,81.8
152.5,9,5,1,553,5,3,0,1399,68.0
304.14,2,11,3,551,4,15,2,796,37.0
402.34,1,6,3,517,5,10,0,1199,84.0
463.12,4,0,3,523,5,6,0,1197,81.8
363.62,7,10,1,594,5,18,4,1396,69.0
199.5,10,9,3,568,5,3,0,1198,86.8
103.03,1,8,3,574,5,22,0,1498,104.55
221.86,7,3,3,516,5,18,0,998,66.1
143.47,10,7,1,599,5,0,2,1248,74.0
196.14,9,3,3,574,5,7,2,796,46.3
205.17,9,1,1,534,7,13,0,2523,62.1
147.0,10,9,1,592,10,9,0,2499,80.0
266.48,10,2,1,555,5,2,2,1461,108.45
128.34,11,4,3,543,5,25,0,999,67.0
451.44,4,7,3,542,5,17,0,1197,81.86
244.76,4,9,3,589,5,22,0,1199,88.7
289.15,1,1,3,598,5,0,0,1497,117.3
342.59,7,7,1,554,7,15,2,2179,148.0
131.64,11,3,1,534,5,6,0,1984,150.0
112.55,3,0,1,599,7,23,2,2494,100.6
466.29,9,2,1,558,7,11,2,2494,102.0
223.27,10,1,1,555,5,12,0,1968,141.0
178.33,2,3,1,557,5,21,2,1461,65.0
314.92,10,7,3,557,5,14,0,1197,85.8
423.6,2,7,1,592,5,6,2,1248,74.0
462.64,8,9,1,551,5,14,0,1582,126.2
432.59,1,6,1,566,5,15,2,1248,91.2
233.09,4,1,1,559,5,11,2,1461,84.8
185.1,5,1,1,525,7,15,0,2179,153.86
151.46,1,1,3,580,5,20,0,1197,78.9
418.3,4,0,3,555,5,4,1,998,67.1
105.03,8,7,3,511,5,9,2,1198,67.0
136.77,7,7,3,581,8,25,0,796,34.2
147.86,2,8,3,588,5,13,0,999,67.0
397.23,10,2,1,511,5,19,0,1498,98.96
148.36,8,3,1,561,5,17,0,1995,190.0
174.75,5,5,3,569,5,5,4,796,46.3
483.58,10,5,1,586,7,21,0,2956,83.83
465.88,0,3,1,562,7,1,2,2494,100.6
438.21,10,4,1,509,5,9,2,1399,68.0
316.54,0,6,3,576,5,1,2,1086,68.05
417.51,2,6,3,576,5,16,0,799,53.64
205.86,3,8,1,504,5,10,0,1968,140.0
493.15,11,8,3,520,5,11,0,1991,183.0
144.79,0,9,1,527,8,11,0,2494,102.0
128.61,10,1,1,541,5,2,0,1984,150.0
335.38,1,1,1,553,5,2,2,1199,73.9
132.22,9,0,1,597,5,9,4,1399,68.0
104.74,5,7,1,584,5,13,2,1968,147.51
166.85,2,2,1,588,7,1,0,1248,88.5
103.62,7,0,1,553,5,3,2,1396,88.7
436.05,7,0,1,526,5,5,0,1248,74.0
115.2,4,9,3,566,5,11,0,1298,88.2
488.96,1,2,1,570,7,11,2,2523,62.1
249.93,4,1,1,532,9,23,0,2179,120.0
372.43,2,3,1,523,5,18,0,1248,74.0
351.35,9,9,1,543,7,15,2,2179,138.1
445.84,10,5,1,587,5,25,2,1405,68.0
363.27,7,5,1,510,5,11,0,1248,74.0
336.76,9,3,3,513,5,19,0,1197,82.0
207.76,0,11,3,529,5,13,0,1197,83.1
316.96,5,11,1,571,7,15,0,1493,70.0
149.42,6,9,1,520,7,0,2,2179,140.0
146.39,8,1,3,552,5,24,0,2487,214.56
350.09,10,9,1,565,7,4,0,2523,62.1
211.71,4,2,1,583,5,22,0,1405,70.0
160.43,1,9,1,571,5,16,2,1995,181.0
291.11,3,10,3,560,5,8,1,1298,85.0
244.41,4,8,3,508,5,9,4,1197,82.0
457.39,2,4,3,567,5,7,0,796,47.3
472.96,0,7,1,514,7,23,0,2179,120.0
101.49,0,0,3,517,5,8,0,1199,84.0
322.47,1,7,3,552,5,1,0,799,53.3
462.83,1,1,3,597,5,8,0,1199,84.0
181.97,10,5,1,532,5,8,2,1248,73.9
140.69,5,7,1,598,5,1,2,1405,70.0
477.73,8,0,1,502,5,20,0,2179,120.0
371.97,10,0,1,550,7,0,0,2179,140.0
435.89,7,6,1,513,5,23,2,1405,71.0
182.61,11,11,1,522,5,9,0,2148,170.0
105.46,11,2,3,563,4,0,4,796,37.0
388.48,10,9,1,536,5,2,2,1493,110.0
278.91,1,2,1,539,7,2,0,2523,62.1
280.78,8,1,3,540,5,7,0,1196,70.0
263.83,8,1,3,583,5,13,0,998,67.04
104.68,10,0,1,595,5,10,2,1248,88.5
372.52,4,1,3,579,5,22,0,1197,81.86
318.55,1,10,3,538,5,14,0,998,67.1
470.23,4,2,3,534,5,15,2,998,67.1
152.61,10,1,3,560,5,19,0,1086,62.1
104.22,3,11,3,589,4,18,0,624,37.48
471.37,4,10,3,510,5,8,0,1496,88.73
331.39,7,5,1,502,7,3,0,2523,62.1
133.59,8,2,1,583,5,18,0,1248,74.0
366.05,9,1,1,510,5,11,0,1248,88.5
141.16,9,9,1,562,5,0,0,1498,99.0
498.25,7,11,1,548,5,1,2,1199,73.9
142.46,8,6,1,518,5,6,2,1399,67.0
364.81,11,5,1,566,5,9,0,1248,73.94
124.69,11,0,3,544,5,2,0,1196,86.8
480.85,8,11,1,581,5,23,2,1199,73.9
341.19,9,4,3,588,5,0,0,2494,157.7
286.11,0,6,3,515,5,4,0,1197,81.86
345.54,10,6,1,563,5,5,0,1248,74.0
189.42,4,1,1,502,5,10,0,1248,88.5
329.73,8,2,2,573,5,19,2,1086,68.05
461.09,0,0,1,567,5,15,0,1364,67.05
217.08,6,0,1,550,5,13,2,1461,65.0
144.31,3,4,3,587,5,5,2,1368,90.0
401.37,2,7,1,501,10,4,2,2499,72.4
148.35,10,1,3,551,5,2,0,1197,81.83
269.49,5,0,1,557,5,10,0,1461,83.8
422.96,6,8,1,520,7,3,2,1493,100.0
388.78,8,5,3,573,5,14,0,1199,79.4
213.27,5,5,3,561,5,14,0,1197,81.8
297.57,2,4,3,507,5,15,0,1197,81.83
283.11,6,11,1,556,5,24,0,1248,74.0
150.54,7,5,3,599,5,23,4,796,46.3
299.42,2,9,3,568,8,7,2,1298,80.0
471.15,10,11,1,546,5,12,0,1498,98.96
228.3,0,5,3,547,5,7,0,998,67.1
116.31,3,0,1,505,5,7,0,1995,187.74
280.81,2,1,3,540,5,19,0,796,46.3
281.5,3,3,1,600,5,10,0,1498,99.0
173.26,6,5,1,587,7,4,0,2477,175.56
237.73,3,10,3,557,5,5,4,1496,88.73
